"0","icecream@tastes.good","Joey Shmoey","pbkdf2:sha256:600000$iWirzpRn6TZ06fFJ$e144c75055ed8adcd48e9fdb46388bde9c279a3b5ffb642b6ceaec5446c4b51e","1234 NoWhere Ln","0.00","1"
1,chicken@lmao.tf,Your Mom,pbkdf2:sha256:600000$tJ5CC2JUR8KeSYtZ$5a91e81f8bdd1d9686d485a138efc8631fb02c18d6290d3bf85069ea77c5a309,9876 Somewhere Dr,0.00,0
2,johndoe@email.com,John Doe,pbkdf2:sha256:600000$r4cfhduFdoMMvyOb$6ad5313da26da74ccfedea965808449ae3e9c75f9d617010b921f89912e02771,5678 Elm St,500.50,1
3,janesmith@email.com,Jane Smith,pbkdf2:sha256:600000$MNDzppKyCP1lqdxB$551ffc09e3d14d10ce8229928a3c621376aa3cd011d9de45798e36e103cd8ea4,4321 Oak Ave,750.25,0
4,bob@example.com,Bob Johnson,pbkdf2:sha256:600000$Rlt7cRvgdKUtWyzz$1092dc54fac0fd9bf5656517e4358d570e1e301a9e60c441d07e9ddcc8478846,9876 Maple Rd,2000.75,1
5,alice@example.com,Alice Lee,pbkdf2:sha256:600000$ErFQbPdCWyovnpgV$468774cdfec473e7ff442cc725cfc845b8cbd91dff583f9e9f55ae59b4b293bd,5555 Pine Dr,150.00,0
6,charlie@example.com,Charlie Brown,pbkdf2:sha256:600000$P87aNVJ6ZNEZ8eGr$f1c68707131836ec7e9fd4727e721dbbb3173f65d4176ec332d25dc7e0da294b,7777 Birch Ct,300.60,1
7,emily@example.com,Emily Davis,pbkdf2:sha256:600000$6JjYUuDlMg2REqZA$f5d3a68a37e8278d8480d3639f8670cf0ffe17f813d0718304c019508ccc9f21,9999 Willow Ln,900.45,0
8,david@example.com,David Wilson,pbkdf2:sha256:600000$IX93zxsMj2ZARLSn$04b0f9f5a5cfaed7101796a3ea11be6f413a90f8a13e67f50cf89db458ff07b3,1111 Cedar St,350.30,1
9,sarah@example.com,Sarah Smith,pbkdf2:sha256:600000$GPiViiLvRKij4Qny$67dba19d6469823c69906cf2e1b7c45d21ff6096e12ab108168f4a7ab24c31fb,2222 Spruce Rd,600.20,0
10,michael@example.com,Michael Johnson,pbkdf2:sha256:600000$EQXIA3E87tV5sJpO$abd336d183942e719c17bbd168c127d786317133bb8ee761690079a16fb76237,3333 Oakwood Ave,1200.90,1
11,lauren@example.com,Lauren Smith,pbkdf2:sha256:600000$onstTBvj7KZCQk5e$5f10300bcfacbb13afb98225a9dfcc88e624ed95ef9d7f668ee8f7132b71e481,4444 Oak Lane,200.25,0
12,robert@example.com,Robert Anderson,pbkdf2:sha256:600000$uzOORu0HfkOzrAuz$289b5d30afafcd966bc23d54cf6dfae46702fa6116a845c0f0656aa013ebbd8f,777 Elm St,800.75,1
13,lisa@example.com,Lisa Brown,pbkdf2:sha256:600000$RgZhFLHVHIK6fkTh$d6d4145bb7bebbe75e8bba5c08f5b0ab7f074c3a30c6cf86ac4d9e93525af662,1234 Maple Rd,1000.55,0
14,william@example.com,William Wilson,pbkdf2:sha256:600000$FVmrOuwC0KABM6f3$d76ccb81c17fe4e05618afe098e8cd07aeebeb511e0aef51eb94e9e027c92da2,4567 Pine Dr,700.30,1
15,olivia@example.com,Olivia Davis,pbkdf2:sha256:600000$fDIbvgYTOfYax16E$e1e06e9a71c23837588b71807d952d5f03d38b5d39b74347b480f0376a3be1d6,9876 Cedar Ct,300.50,0
16,ryan@example.com,Ryan Johnson,pbkdf2:sha256:600000$hC6KP39v4OndEdXL$da7799fbf14dfdcd6e59e55ffc7ef88f10aba33e2a709ee3cef1e1b72d6461e6,5555 Birch Ave,1500.90,1
17,emma@example.com,Emma Smith,pbkdf2:sha256:600000$oZG1RpdjVbaC1kig$1171d47c2b72c6ee23cfd2d0898642de3a29a9590b24afcbb1913c5697e82368,6666 Willow Ln,400.60,0
18,jacob@example.com,Jacob Johnson,pbkdf2:sha256:600000$fLi44bF5vaRYLrWs$3c07f7a78c193289e5206da02a7213d1a04b550f4a43fb5aaf5f75d4134780c0,333 Elm St,600.25,1
